AuthorName,Year,Title_x,Missing?,CovNum,Ability to apply the process of science,Ability to use quantitative reasoning,Ability to use modeling and simulation,Ability to tap into the interdisciplinary nature of science,Ability to communicate and collaborate with other disciplines,Ability to understand the relationship between science and society,Evolution,Structure and function,Information flow,Pathways and transformations of energy & matter,Systems,Publication Title,,PubYear_y,Matched File Name,Matched View URL,Title Similarity,Author Similarity,Year Similarity
Surasinghe and Courter,2012,Using eBird to Integrate Citizen Science Into an Undergraduate Ecology Field Laboratory,No,8058,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,Bioscene,,2012,Surasinghe and Courter - 2012 - Using eBird to integrate citizen science into an u.pdf,https://drive.google.com/file/d/1LPU1GT_WBlGS_LoPKZmNwB17ApzdDUG9/view,100,100,100
Svec,2017,A Classroom Simulation Activity to Visualize Energy and Matter Transformation in Cellular Respiration and Photosynthesis,No,1468,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,American Biology Teacher,,2017,Svec - 2017 - A Classroom Simulation Activity to Visualize Energ.pdf,https://drive.google.com/file/d/1jGhIVhORA1MybnaS593zpGCaT4tjvUi8/view,100,100,100
Taylor et al.,2021,Online Tools for Teaching Cancer Bioinformatics,No,8142,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Journal of Microbiology & Biology Education,,2021,Taylor et al. - 2021 - Online Tools for Teaching Cancer Bioinformatics.pdf,https://drive.google.com/file/d/1B2SjfTFcdFBnVb_6aiVeDExBSCS4u2yo/view,100,100,100
Tessier and Penniman,2021,An inquiry-based laboratory design for microbial ecology,No,1868,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Bioscene,,2006,Tessier and Penniman - 2006 - An inquiry-based laboratory design for microbial e.pdf,https://drive.google.com/file/d/16Dh4pa-P6qD-uAt33ukq-kPhi5upRCL0/view,,,
Tifft and Fisher,2019,Translating Co-Translational Translocation,No,8964,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,CourseSource,,2019,Tifft and Fisher - 2019 - Translating Co-Translational Translocation.pdf,https://drive.google.com/file/d/15oItkU1vcp22BkZPOpz2zw-iP6H-oQkR/view,100,100,100
Tinsley,2019,Teaching cell structures through games,No,8967,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,CourseSource,,2019,Tinsley - 2019 - Teaching cell structures through games.pdf,https://drive.google.com/file/d/11m6_--Z3FGpWiMLNOBmgBFM1CvZ4Cdl2/view,100,100,100
Tinsley,2020,Online Adaptation of the Cell Engineer/Detective Lesson,No,8992,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,CourseSource,,2019,Tinsley - 2020 - Online Adaptation of the Cell Engineer_Detective Lesson,https://drive.google.com/file/d/1ugE9qzaGoQkNA5QFfkxFym_ypwOS9obv/view,100,100,100
Tobin and Shade,2018,A town on fire! Integrating 16S rRNA gene amplicon analyses into an undergraduate microbiology lecture class,No,9249,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FEMS Microbiology Letters,,2018,Tobin and Shade - 2018 - A town on fire! Integrating 16S rRNA gene amplicon.pdf,https://drive.google.com/file/d/1NKI3XL3FPqclLqff5ENrQ2wl_5RWVbZk/view,100,100,100
Trenchmann et al.,2021,An active-learning lesson that targets student understanding of population growth in ecology,No,9095,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,CourseSource,,2017,Trenchmann et al. - 2017 - An active-learning lesson that targets student und.pdf,https://drive.google.com/file/d/1WlnMzcYaQNvLzodSlaRUCQEmy38F3-Eh/view,100,100,85.71428571
Trigiano et al.,2008,Two Simple and Inexpensive Laboratory Exercises for Teaching Agarose Gel Electrophoresis and DNA Fingerprinting,No,2672,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,HortTechnology,,2008,Trigiano et al. - 2008 - Two simple and inexpensive laboratory exercises fo.pdf,https://drive.google.com/file/d/1VD8VhgFDCIQ60Q1TSFIMCjbDLEHAflus/view,100,100,100
Trimby et al.,2018,Discovery Poster Project,No,9011,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,CourseSource,,2018,Trimby et al. - 2018 - Discovery Poster Project.pdf,https://drive.google.com/file/d/17xKoQlJav0mwg_WwkPewdRSHoEONbZnF/view,100,100,100
Tuominen,2015,A Structured Inquiry Approach to Cotyledon Phenotyping,No,10673,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,EcoEd Digital Library,,2015,Tuominen - 2015 - A Structured Inquiry Approach to Cotyledon Phenotyping.pdf,https://drive.google.com/file/d/1aIXNkvklEBU7JjXrjur8wZH3CAozH_PG/view,100,100,100
Turner,2013,Comparisons of Mycorrhizal Properties from Two Host Tree Species,No,9475,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,Teaching Issues and Experiments in Ecology,,2013,Turner - 2013 - Comparisons of Mycorrhizal Properties from Two Hos.pdf,https://drive.google.com/file/d/1SFLQhcGpHW1eCKlwHE--NtXtAEKwtocL/view,100,100,100
Ulbricht,2019,CRISPR/Cas9 in yeast: a multi-week laboratory exercise for undergraduate students,No,9032,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,CourseSource,,2019,Ulbricht - 2019 - CRISPRCas9 in yeast a multi-week laboratory exer.pdf,https://drive.google.com/file/d/1-6JjLw0t4SmIubCH-CtvZ0nuwdLYPkWP/view,95.83333333,100,100
Unger and Rollins,2022,Bioinformatics is a BLAST: Engaging First-Year Biology Students on Campus Biodiversity Using DNA Barcoding,No,8850,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,CourseSource,,2022,Unger and Rollins - 2022 - Bioinformatics is a BLAST Engaging First-Year Bio.pdf,https://drive.google.com/file/d/1G21L7vKgXfnbsc6uYNfXK4Kr72-NcIuV/view,97.95918367,100,100
Unger et al.,2020,Hot- or Cold-Blooded? A Laboratory Activity That Uses Accessible Technology to Investigate Thermoregulation in Animals,No,1528,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,American Biology Teacher,,2020,Unger et al. - 2020 - Hot- or Cold-Blooded A Laboratory Activity That U.pdf,https://drive.google.com/file/d/10qCXB2ce3iJSk4XhzfBkUZdc_XsXmJcb/view,97.95918367,100,100
Vandegrift and Cavanagh,2019,Building student literacy and metacognition through reading science in the news,No,8975,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,CourseSource,,2019,Vandegrift and Cavanagh - 2019 - Building student literacy and metacognition throug.pdf,https://drive.google.com/file/d/1ub-qGSxdsZ6_Y1ye68CVbgnA-CNvd8CC/view,100,100,100
Vandegrift and Dawson,2016,Sex and gender: What does it mean to be female or male?,No,9082,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,CourseSource,,2016,Vandegrift and Dawson - 2016 - Sex and gender What does it mean to be female or .pdf,https://drive.google.com/file/d/1wDUccgQ2_tMbNuSUcINrJFte7qvPWowO/view,97.91666667,100,100
Vanni and Gephart,2011,Metabolic ecology: How do body size and temperature affect nutrient cycling rates?,No,9467,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,Teaching Issues and Experiments in Ecology,,2011,Vanni and Gephart - 2011 - Metabolic ecology How do body size and temperatur.pdf,https://drive.google.com/file/d/11L9GP7BK8Es6-qdgkJMjC6i8Y5cNDD84/view,97.95918367,100,100
Varner et al.,2020,How Many Squirrels Are in the Shrubs? A Lesson Plan for Comparing Methods for Population Estimation,No,8943,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,CourseSource,,2020,Varner et al. - 2020 - How Many Squirrels Are in the Shrubs A Lesson Pla.pdf,https://drive.google.com/file/d/1_scjfN7_NYK_JV6cXuMPLcDbswF8UW3A/view,97.95918367,100,100
Vidal,2020,Cocktail Napkin Presentations: Design of an Activity to Enhance Undergraduate Communication and Critical Evaluation of Neuroscience Primary Literature,No,8383,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Journal of Undergraduate Neuroscience Education,,2020,Vidal - 2020 - Cocktail Napkin Presentations Design of an Activi.pdf,https://drive.google.com/file/d/19AgFHuBvhmXJCDqIkDvGWNofV8iKKg4x/view,97.95918367,100,100
Villamagna and Karpanty,2009,An ecosystem approach to invasive species management: an aquatic ecosystem case study,No,8390,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,Journal of Natural Resources and Life Sciences Education,,2009,Villamagna and Karpanty - 2009 - An ecosystem approach to invasive species manageme.pdf,https://drive.google.com/file/d/1VF_pleT9NbsRR6IWdZlFsP3qBzUI0tGt/view,100,100,100
Vinton,2013,"Urban to Rural Gradients: Exploring Trends in Organismal, Community and Ecosystem Ecology",Yes,10679,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,EcoEd Digital Library,,2013,,,,,
"Vinton, Mary Ann; Kenning, Jon",2013,What NOT to Read: A Lesson in Reviewing and Critiquing Scientific Literature Using a Junk Science Article on Climate Change,No,10650,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,EcoEd Digital Library,,2013,Vinton - 2013 - What NOT to Read A Lesson in Reviewing and Critiquing Scientific Literature Using a Junk Science Article on Climate Change.pdf,https://drive.google.com/file/d/1gVdL9i-q6xWPsKC-zi_s-TbfxjPT4-tX/view,99.18032787,100,100
Vita et al.,2021,"Problem-Based Learning for Physiology: Synthesizing the Cardiovascular System, Respiration, Macronutrient Metabolism, and Renal Function",No,8881,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,CourseSource,,2021,Vita et al. - 2021 - Problem-Based Learning for Physiology Synthesizin.pdf,https://drive.google.com/file/d/1FatNs1I3qNx_eRcyrKA_cmH_8e8KdnKO/view,97.95918367,100,100
Vrentas et al.,2018,Riboflavin Riboswitch Regulation: Hands-On Learning about the Role of RNA Structures in the Control of Gene Expression in Bacteria,No,1563,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,Journal of Microbiology & Biology Education,,2018,Vrentas et al. - 2018 - Riboflavin Riboswitch Regulation Hands-On Learnin.pdf,https://drive.google.com/file/d/1HVFtOeijdwWngtSXDiMnCMvfSdiAs2pz/view,97.95918367,100,100
Wachira et al.,2019,Investigating Cell Signaling with Gene Expression Datasets,No,8420,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,CourseSource,,2019,Wachira et al. - 2019 - Investigating Cell Signaling with Gene Expression .pdf,https://drive.google.com/file/d/1-lbx7YMnGXHSvJY2ow5Cv68CkUzo9lpq/view,100,100,100
Wack et al.,2021,A Framework & Lesson to Engage Biology Students in Communicating Science with Nonexperts,No,1565,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,American Biology Teacher,,2021,Wack et al. - 2021 - A Framework & Lesson to Engage Biology Students in.pdf,https://drive.google.com/file/d/1ppBO8Xurg5eXKH7KGh3nQqGbwGRHO_Gu/view,100,100,100
Waddell et al.,2021,Flying in the Face of Adversity: a Drosophila-Based Virtual CURE (Course-Based Undergraduate Research Experience) Provides a Semester-Long Authentic Research Opportunity to the Flipped Classroom,No,1566,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,Journal of Microbiology & Biology Education,,2021,Waddell et al. - 2021 - Flying in the Face of Adversity a Drosophila-Base.pdf,https://drive.google.com/file/d/1MzaW_SzZewMFTBY3ihmaCiSQYNFgLwUS/view,97.95918367,100,100
Wagner,2007,Microbiology in Jeopardy,No,9563,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,SERC Peer-Reviewed,,2007,Wagner - 2007 - Microbiology in Jeopardy.pdf,https://drive.google.com/file/d/1sMnVu5Ijzgk1cVPxvixdTI7IHUJp1PYl/view,100,100,100
Waldo et al.,2018,Development and validation of an undergraduate laboratory activity exploring the dna analysis of pet food,No,2692,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,Biochemistry and Molecular Biology Education,,2018,Waldo et al. - 2018 - Development and validation of an undergraduate lab.pdf,https://drive.google.com/file/d/1WXszovutPCt-bogM7rhoF7sfrPFMdNgV/view,100,100,100
Walser-Kuntz,2009,Phylogenetics problems,No,9571,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,SERC Peer-Reviewed,,2009,Walser-Kuntz - 2009 - Phylogenetics problems.pdf,https://drive.google.com/file/d/1HP5XgiYdzfVMd7GDq79gmnXYz-SF6RvD/view,100,100,100
Walsh,2018,Using CRISPR/Cas9 genome editing technology as an educational tool to study primary cilia in mammalian cell culture,No,9606,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,SERC Peer-Reviewed,,2018,Walsh - 2018 - Using CRISPR_Cas9 genome editing technology as an educational tool to study primary cilia in mammalian cell culture,https://drive.google.com/file/d/132y5cEH21o5YoUVB3t6qVF0mYhNYCmk9/view,100,100,100
Walsh,2021,Developing Decolonial Consciousness in Biology Students Through Critical Reflection Assignments,No,8891,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,CourseSource,,2021,Walsh - 2021 - Developing Decolonial Consciousness in Biology Stu.pdf,https://drive.google.com/file/d/10XWZKGkgvKRCH5AkUwwa1fBvX_MBNYwB/view,100,100,100
Walsh et al.,2019,Teaching Biodiversity with Museum Specimens in an Inquiry-Based Lab,No,8968,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,CourseSource,,2019,Walsh et al. - 2019 - Teaching Biodiversity with Museum Specimens in an .pdf,https://drive.google.com/file/d/1_3FakO1Y5TQONwuNeXBu_Hx9b1ZKp7WC/view,100,100,100
Walter,2016,Population Dynamics: Bacterial Growth Curves Provide Data to Calculate Growth Rates and Carrying Capacity,No,9537,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,SERC Peer-Reviewed,,2016,Walter - 2016 - Population Dynamics Bacterial Growth Curves Provide Data to Calculate Growth Rates and Carrying Capacity.pdf,https://drive.google.com/file/d/1pdJCgSGp5LgLaq_OEFoEW4SyLujUm6uj/view,99.03846154,100,100
Watson,2008,More than a Picture: Helping Undergraduates Learn to Communicate through Scientific Images,No,1590,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,CBEÃÂ¢ÃÂÃÂLife Sciences Education,,2008,Watson and Lom - 2008 - More than a picture helping undergraduates learn .pdf,https://drive.google.com/file/d/1kVBtmvVoalqq4TJP3q9ikvqIblqdxsYJ/view,97.91666667,100,100
Watson and Lom,2015,Snack Cake 'Dissection': A Flipped Classroom Exercise to Engage Undergraduates With Basic Neuroanatomy,No,1592,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,Journal of Undergraduate Neuroscience Education,,2015,Watson - 2015 - Snack Cake _Dissection_ A Flipped Classroom Exerc.pdf,https://drive.google.com/file/d/1VtflWz_JFWDCePRBtN2icCHEOYxWf3M0/view,97.95918367,100,100
Weeks et al.,2013,"Making Microscopy Motivating, Memorable, & Manageable for Undergraduate Students with Digital Imaging Laboratories",No,2706,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,American Biology Teacher,,2013,"Weeks et al. - 2013 - Making Microscopy Motivating, Memorable, & Manageable for Undergraduate Students with Digital Imaging Laboratories.pdf",https://drive.google.com/file/d/1yoLkkF0Ina2IMBR18Eznl92gSB7aJQlI/view,100,100,100
Weigel et al.,2014,"Oh, Behave! Behavior as an Interaction between Genes & the Environment",No,2707,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,American Biology Teacher,,2014,"Weigel et al. - 2014 - Oh, Behave! Behavior as an Interaction between Gen.pdf",https://drive.google.com/file/d/191f_14MD05EwH5INAhY8c-x2lOOphzMz/view,100,100,100
Weisstein et al.,2016,A Hands-on Introduction to Hidden Markov Models,No,9062,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,CourseSource,,2016,Weisstein et al. - 2016 - A Hands-on Introduction to Hidden Markov Models.pdf,https://drive.google.com/file/d/1vbhXzVGd9-iixdJsvSWQ6kZ2YOPYTqan/view,100,100,100
White et al.,2013,Integrative cases for teaching evolution,No,8542,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,Evolution: Education and Outreach,,2013,White et al. - 2013 - Integrative cases for teaching evolution.pdf,https://drive.google.com/file/d/1bncISsDNICIM6CHmA_v2S63I6geas7im/view,100,100,100
Wickham et al.,2021,"The Spine Lab: A Short-Duration, Fully-Remote Course-Based Undergraduate Research Experience",No,9875,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,Journal of Undergraduate Neuroscience Education,,2021,"Wickham et al. - 2021 - The Spine Lab A Short-Duration, Fully-Remote Cour.pdf",https://drive.google.com/file/d/1VfIuZGVPlZ-U_rt1PkO8tG-0tCgvZsl1/view,97.95918367,100,100
Wiedenmann,2016,Simulating Sampling Communities and Calculating Diversity Indices with Scrabble Game Tiles,No,10669,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,EcoEd Digital Library,,2016,Wiedenmann - 2016 - Simulating Sampling Communities and Calculating Diversity Indices with Scrabble Game Tiles.pdf,https://drive.google.com/file/d/1lfrfBPYO1afgFmGiDbGPob04FD1G1NRS/view,100,100,100
Wiese,2020,Plankton Lab,No,9517,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,SERC Peer-Reviewed,,2020,Wiese - 2020 - Plankton Lab.pdf,https://drive.google.com/file/d/1vYQTdoNFpO6NpmaLxH02oSq1o7Du_HGE/view,100,100,100
Wiles,2014,Ethical dilemmas in the biology undergraduate classroom: role-playing congressional testimony,No,8557,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Journal of Microbiology & Biology Education,,2014,Wiles - 2014 - Ethical dilemmas in the biology undergraduate clas.pdf,https://drive.google.com/file/d/17xfloD9c2Y-WX1otlID7aT5hUa8Td0Tv/view,100,100,100
Williams and Wassenberg,2017,Promoting Climate Change Literacy for Non-majors: Implementation of an atmospheric carbon dioxide modeling activity as an inquiry-based classroom activity,No,9094,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,CourseSource,,2017,Williams and Wassenberg - 2017 - Promoting Climate Change Literacy for Non-majors .pdf,https://drive.google.com/file/d/1H8GAU_-OlXpcFMbmktlWpDxG62Ej8d_m/view,100,100,100
Williamson and Lee,2018,"What's Behind That Smile: Using Analogies, Facial Expressions, and Special Senses to Demonstrate the Interactions Between Body Systems in Anatomy and Physiology Lab Classes",No,1624,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,American Biology Teacher,,2018,"Williamson and Lee - 2018 - What_s Behind That Smile Using Analogies, Facial ",https://drive.google.com/file/d/1aVrKXbJT1v3JIZ_8alUsb7VuXJGDlfVR/view,97.91666667,100,100
Wisner,2022,Exploring the Complexities of Photosynthesis Through a Comic Strip,No,8855,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,CourseSource,,2022,Wisner - 2022 - Exploring the Complexities of Photosynthesis Throu.pdf,https://drive.google.com/file/d/1Tn70ypivYnKRg3vkuj7spMY_d3A9oZLP/view,100,100,100
Witucki et al.,2018,Typhoid Mary: A Story-Based Approach to the Teaching of Epidemiological Concepts,No,1634,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,American Biology Teacher,,2018,Witucki et al. - 2018 - Typhoid Mary A Story-Based Approach to the Teachi.pdf,https://drive.google.com/file/d/1ijT12HKpBwXvLzYvN4bvIRS1H0QNEq8e/view,97.95918367,100,100
Wlezien et al.,2022,Role of Crop Genetic Diversity on Pathogen Impact: The Tale of Two Pathogens,No,8835,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,CourseSource,,2022,Wlezien et al. - 2022 - Role of Crop Genetic Diversity on Pathogen Impact.pdf,https://drive.google.com/file/d/1nM-lJQV3rCzvxpsRdCswddJpnDOsnllf/view,100,100,100
Woelmer,2021,Using Ecological Forecasts to Guide Decision Making,No,9524,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,SERC Peer-Reviewed,,2021,Woelmer - 2021 - Using Ecological Forecasts to Guide Decision Making.pdf,https://drive.google.com/file/d/1exs1CveMKkLRGDlXBd5A4zFVio2FnEs3/view,100,100,100
"Wolfe, Uta",2010,A Visually-Induced Eyelid Droop Illusion as a Classroom Demonstration of Cross-Modality,No,9805,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Journal of Undergraduate Neuroscience Education,,2010,Wolfe - 2010 - A Visually-Induced Eyelid Droop Illusion as a Classroom Demonstration of Cross-Modality.pdf,https://drive.google.com/file/d/1Iqk0clN5ZUYFwAXKxE7ZmzZQcf8V-2R8/view,100,100,100
Wollert,2020,Wet & Dry Lab Activities to Introduce Students to CRISPR-Based Gene Editing,No,1637,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,American Biology Teacher,,2020,Wollert - 2020 - Wet & Dry Lab Activities to Introduce Students to .pdf,https://drive.google.com/file/d/1WHbnec_J0Vv3JSF8PHaqulQYXe2CZiAI/view,100,100,100
Wollmuth et al.,2022,Is Earth Currently Undergoing a Sixth Mass Extinction?,No,8839,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,CourseSource,,2022,Wollmuth et al. - 2022 - Is Earth Currently Undergoing a Sixth Mass Extinct.pdf,https://drive.google.com/file/d/1_2sf-RhSV9isE0TfX_clU0Gb6QzHBnA2/view,100,100,100
Woodbury et al.,2022,Garden Variety Mutations: Using Primary Data to Understand the Central Dogma in Large-Lecture Introductory Biology,No,8861,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,CourseSource,,2022,Woodbury et al. - 2022 - Garden Variety Mutations Using Primary Data to Un.pdf,https://drive.google.com/file/d/1tZZWLOLdphsMa527a7t4QodFe3I6Kyel/view,97.95918367,100,100
